user_id,recency,recency_weighted,frequency,monetary,year_month,active_period,avg_period,response,r_w_score,f_score,m_score
4334,62,86,1,34.5,2016.03,0,0,0,7,3,4
3943,113,180,1,34.55,2016.03,0,0,0,6,1,4
3885,137,219,1,34.7,2016.03,0,0,0,5,1,4
2271,45,54,2,34.7,2016.03,302,151,0,8,6,4
4645,25,27,1,34.9,2016.03,0,0,0,9,2,4
1093,23,25,1,34.9,2016.03,0,0,0,9,2,4
2395,292,525,2,34.9,2016.03,28,14,1,2,6,4
3325,144,230,2,34.9,2016.03,63,31,0,5,6,4
2168,39,46,2,35.0,2016.03,327,163,0,8,6,4
2575,309,556,1,35.0,2016.03,0,0,0,2,4,4
3930,129,206,1,35.0,2016.03,0,0,0,5,1,4
4139,84,117,1,35.0,2016.03,0,0,0,6,3,4
3641,126,201,6,35.0,2016.03,47,7,1,6,8,4
1760,440,880,1,35.0,2016.03,0,0,0,1,5,4
2083,382,764,1,35.0,2016.03,0,0,0,1,4,4
2355,334,601,1,35.0,2016.03,0,0,0,1,4,4
4216,74,103,1,35.0,2016.03,0,0,0,7,3,4
2585,300,540,2,35.3,2016.03,7,3,1,2,6,4
3781,78,109,2,35.55,2016.03,75,37,0,7,5,4
4570,35,42,1,35.63,2016.03,0,0,0,8,2,5
3573,181,325,1,35.7,2016.03,0,0,0,4,2,5
4567,35,42,1,35.77,2016.03,0,0,0,8,2,5
3476,1,1,2,35.9,2016.03,73,36,0,10,6,5
3845,106,169,2,36.0,2016.03,37,18,1,6,5,5
235,109,174,1,36.0,2016.03,0,0,0,6,1,5
227,4,4,2,36.0,2016.03,350,175,0,10,5,5
4212,35,42,2,36.16,2016.03,39,19,1,8,5,5
1572,142,227,1,36.3,2016.03,0,0,0,5,1,5
1804,375,750,1,36.3,2016.03,0,0,0,1,4,5
3595,114,182,1,36.4,2016.03,0,0,0,6,1,5
2816,130,208,3,36.5,2016.03,147,49,0,5,7,5
1954,401,802,1,36.5,2016.03,0,0,0,1,4,5
3487,189,340,1,36.7,2016.03,0,0,0,4,2,5
3144,227,408,1,36.75,2016.03,0,0,0,3,5,5
3586,180,288,1,36.8,2016.03,0,0,0,4,2,5
4524,41,49,1,36.9,2016.03,0,0,0,8,2,5
3191,219,394,1,36.99,2016.03,0,0,0,3,1,5
2969,124,198,2,37.0,2016.03,119,59,0,6,6,5
2930,262,471,1,37.0,2016.03,0,0,0,3,5,5
1259,297,534,1,37.0,2016.03,0,0,0,2,3,5
2566,311,559,1,37.2,2016.03,0,0,0,2,4,5
2339,337,606,1,37.25,2016.03,0,0,0,1,4,5
517,191,343,1,37.4,2016.03,0,0,0,4,2,5
4357,37,44,3,37.5,2016.03,23,7,1,8,7,5
2605,123,196,2,37.5,2016.03,19,9,1,6,6,5
1776,158,252,3,37.56,2016.03,277,92,0,5,7,5
789,213,383,1,37.62,2016.03,0,0,0,4,2,5
4617,29,31,1,37.7,2016.03,0,0,0,8,2,5
3654,34,40,2,37.7,2016.03,104,52,0,8,5,5
3071,240,432,1,37.7,2016.03,0,0,0,3,5,5
4711,16,17,1,37.72,2016.03,0,0,0,9,3,5
4777,3,3,1,37.78,2016.03,0,0,0,10,2,5
4781,3,3,1,37.79,2016.03,0,0,0,10,2,5
4633,28,30,1,37.8,2016.03,0,0,0,8,2,5
4760,5,5,1,37.8,2016.03,0,0,0,10,2,5
2728,261,469,2,38.0,2016.03,16,8,1,3,6,5
3228,130,208,1,38.0,2016.03,0,0,0,5,1,5
1048,288,518,1,38.0,2016.03,0,0,0,2,4,5
3910,131,209,1,38.0,2016.03,0,0,0,5,1,5
4750,8,8,1,38.0,2016.03,0,0,0,10,2,5
3751,147,235,2,38.0,2016.03,11,5,1,5,6,5
4130,85,118,1,38.0,2016.03,0,0,0,6,3,5
4726,1,1,1,38.0,2016.03,0,0,0,10,2,5
4424,42,50,1,38.19,2016.03,0,0,0,8,2,5
1718,140,224,1,38.3,2016.03,0,0,0,5,1,5
4585,33,39,1,38.39,2016.03,0,0,0,8,2,5
3758,157,251,1,38.4,2016.03,0,0,0,5,1,5
3987,77,107,2,38.4,2016.03,44,22,1,7,5,5
2104,309,556,3,38.400000000000006,2016.03,70,23,1,2,7,5
4101,90,125,1,38.45,2016.03,0,0,0,6,3,5
2370,332,597,1,38.5,2016.03,0,0,0,2,4,5
2373,332,597,1,38.5,2016.03,0,0,0,2,4,5
38,450,900,1,38.5,2016.03,0,0,0,1,5,5
2368,298,536,2,38.5,2016.03,34,17,1,2,6,5
4417,54,64,1,38.54,2016.03,0,0,0,7,3,5
3948,126,201,1,38.7,2016.03,0,0,0,6,1,5
1662,211,379,1,38.7,2016.03,0,0,0,4,2,5
2317,129,206,2,38.7,2016.03,211,105,0,6,6,5
2791,281,505,1,38.7,2016.03,0,0,0,2,4,5
3371,168,268,2,38.7,2016.03,36,18,1,5,6,5
1915,409,818,1,39.0,2016.03,0,0,0,1,4,5
2870,256,460,2,39.0,2016.03,14,7,1,3,6,5
4643,26,28,1,39.2,2016.03,0,0,0,9,2,5
3113,234,421,1,39.25,2016.03,0,0,0,3,5,5
2342,269,484,11,39.36,2016.03,68,6,1,3,9,5
2607,304,547,1,39.5,2016.03,0,0,0,2,4,5
3175,183,329,2,39.5,2016.03,38,19,1,4,6,5
2786,282,507,1,39.5,2016.03,0,0,0,2,4,5
3620,176,281,2,39.55,2016.03,0,0,0,4,6,5
4244,71,99,1,39.65,2016.03,0,0,0,7,3,5
4380,59,70,1,39.65,2016.03,0,0,0,7,3,5
3090,35,42,2,39.7,2016.03,204,102,0,8,6,5
3823,57,68,2,39.7,2016.03,89,44,0,7,6,5
3448,194,349,1,39.7,2016.03,0,0,0,4,1,5
2429,312,561,1,39.9,2016.03,0,0,0,2,5,5
165,142,227,1,40.0,2016.03,0,0,0,5,1,5
4454,43,51,2,40.0,2016.03,7,3,1,8,6,5
994,290,522,1,40.0,2016.03,0,0,0,2,3,5
3088,239,430,1,40.0,2016.03,0,0,0,3,5,5
3298,131,209,2,40.0,2016.03,78,39,0,5,6,5
2613,288,518,2,40.0,2016.03,15,7,1,2,6,5
981,429,858,1,40.0,2016.03,0,0,0,1,5,5
3050,242,435,1,40.2,2016.03,0,0,0,3,5,5
3081,240,432,1,40.25,2016.03,0,0,0,3,5,5
2895,110,176,2,40.3,2016.03,156,78,0,6,6,5
4150,30,33,1,40.47,2016.03,0,0,0,8,2,5
264,422,844,2,40.5,2016.03,1,0,0,1,6,5
3497,189,340,1,40.5,2016.03,0,0,0,4,2,5
3029,247,444,1,40.6,2016.03,0,0,0,3,5,5
4080,100,160,1,40.65,2016.03,0,0,0,6,1,5
1649,324,583,2,40.65,2016.03,22,11,1,2,6,5
2302,300,540,2,40.68,2016.03,43,21,1,2,6,5
2069,312,561,1,40.7,2016.03,0,0,0,2,4,5
4752,8,8,1,40.8,2016.03,0,0,0,10,2,5
4695,17,18,1,41.04,2016.03,0,0,0,9,3,5
3211,208,374,2,41.1,2016.03,8,4,1,4,6,5
4503,22,24,2,41.25,2016.03,22,11,1,9,6,5
2437,324,583,1,41.3,2016.03,0,0,0,2,5,5
2251,350,630,1,41.3,2016.03,0,0,0,1,4,5
2281,205,369,3,41.35,2016.03,141,47,0,4,7,5
1857,348,626,2,41.4,2016.03,35,17,1,1,6,5
4495,45,54,1,41.5,2016.03,0,0,0,8,3,5
2039,375,750,2,41.5,2016.03,14,7,0,1,5,5
1855,419,838,1,41.5,2016.03,0,0,0,1,5,5
2464,321,577,1,41.5,2016.03,0,0,0,2,5,5
4057,77,107,2,41.6,2016.03,26,13,1,7,6,5
4561,37,44,1,41.6,2016.03,0,0,0,8,2,5
2303,299,538,2,41.6,2016.03,44,22,1,2,6,5
3559,160,256,5,41.8,2016.03,22,4,1,5,8,5
3472,147,235,2,41.8,2016.03,41,20,1,5,6,5
2183,28,30,2,41.8,2016.03,333,166,0,8,7,5
1678,14,14,4,41.85,2016.03,372,93,0,9,7,5
2148,314,565,3,41.9,2016.03,57,19,1,2,7,5
1873,108,172,2,41.9,2016.03,309,154,0,6,5,5
4076,65,91,2,41.9,2016.03,13,6,1,7,6,5
1101,15,15,3,41.98,2016.03,184,61,0,9,7,5
1563,23,25,2,41.99,2016.03,119,59,0,9,6,5
953,184,331,2,42.0,2016.03,245,122,0,4,7,5
2803,280,504,1,42.25,2016.03,0,0,0,2,4,5
1809,395,790,2,42.25,2016.03,30,15,0,1,6,5
2049,379,758,2,42.25,2016.03,8,4,0,1,5,5
3008,219,394,3,42.25,2016.03,31,10,1,3,7,5
3323,192,345,1,42.45,2016.03,0,0,0,4,2,5
3978,25,27,2,42.7,2016.03,98,49,0,9,6,5
3863,139,222,1,42.75,2016.03,0,0,0,5,1,5
4518,43,51,1,42.78,2016.03,0,0,0,8,2,5
4233,58,69,2,42.78,2016.03,14,7,1,7,6,5
2478,298,536,1,42.78,2016.03,0,0,0,2,3,5
3395,199,358,2,42.8,2016.03,2,1,1,4,6,5
710,60,72,2,42.9,2016.03,321,160,0,7,6,5
2990,110,176,2,43.0,2016.03,143,71,0,6,6,5
3760,157,251,1,43.15,2016.03,0,0,0,5,1,5
1445,84,117,3,43.4,2016.03,344,114,0,6,7,5
2385,331,595,1,43.5,2016.03,0,0,0,2,5,5
2228,316,568,2,43.6,2016.03,38,19,1,2,5,5
4069,103,164,1,43.6,2016.03,0,0,0,6,1,5
4381,59,70,1,43.6,2016.03,0,0,0,7,3,5
2534,74,103,2,43.7,2016.03,240,120,0,7,6,5
820,198,356,1,43.8,2016.03,0,0,0,4,1,5
2363,314,565,2,43.89,2016.03,19,9,1,2,5,5
2831,113,180,2,43.95,2016.03,163,81,0,6,6,5
4589,33,39,1,43.96,2016.03,0,0,0,8,2,5
2406,328,590,1,44.0,2016.03,0,0,0,2,5,5
3074,240,432,1,44.0,2016.03,0,0,0,3,5,5
3146,214,385,2,44.0,2016.03,13,6,1,4,6,5
3302,209,376,1,44.15,2016.03,0,0,0,4,1,5
858,277,498,2,44.15,2016.03,146,73,0,2,6,5
4079,1,1,1,44.15,2016.03,0,0,0,10,2,5
4314,57,68,2,44.24,2016.03,7,3,1,7,6,5
4262,69,96,1,44.4,2016.03,0,0,0,7,3,5
4709,16,17,1,44.44,2016.03,0,0,0,9,3,5
2307,48,57,3,44.5,2016.03,294,98,0,8,7,5
2318,242,435,3,44.5,2016.03,56,18,1,3,7,5
4310,65,91,1,44.5,2016.03,0,0,0,7,3,5
3335,176,281,3,44.5,2016.03,30,10,1,4,7,5
2048,273,491,2,44.7,2016.03,102,51,0,3,7,5
2771,30,33,2,44.79,2016.03,76,38,0,8,6,5
3861,129,206,2,44.9,2016.03,10,5,1,6,6,5
2197,321,577,2,44.9,2016.03,38,19,1,2,6,5
3360,122,195,2,44.9,2016.03,82,41,0,6,7,5
3257,177,283,1,44.9,2016.03,0,0,0,4,2,5
998,410,820,3,45.0,2016.03,39,13,0,1,7,5
1416,364,655,2,45.0,2016.03,33,16,1,1,6,5
1056,221,397,1,45.0,2016.03,0,0,0,3,1,5
4452,51,61,1,45.0,2016.03,0,0,0,8,3,5
1349,113,180,2,45.0,2016.03,10,5,1,6,6,5
4717,13,13,1,45.0,2016.03,0,0,0,9,3,5
2314,303,545,2,45.2,2016.03,38,19,1,2,5,5
1827,161,257,3,45.3,2016.03,262,87,0,5,7,5
3856,86,120,3,45.3,2016.03,55,18,1,6,7,5
2518,80,112,3,45.3,2016.03,237,79,0,7,7,5
3565,181,325,1,45.3,2016.03,0,0,0,4,2,5
2830,130,208,3,45.5,2016.03,146,48,0,5,7,5
3616,165,264,2,45.5,2016.03,11,5,1,5,7,5
3606,72,100,3,45.5,2016.03,105,35,0,7,7,5
2333,338,608,1,45.65,2016.03,0,0,0,1,4,5
1698,450,900,2,45.75,2016.03,3,1,0,1,6,5
3625,126,201,3,45.8,2016.03,49,16,1,6,7,5
3119,218,392,3,46.0,2016.03,15,5,1,3,7,5
2645,177,283,3,46.0,2016.03,122,40,0,4,7,5
2761,45,54,2,46.35,2016.03,240,120,0,8,6,5
3026,248,446,1,46.5,2016.03,0,0,0,3,5,5
2204,324,583,2,46.8,2016.03,33,16,1,2,6,5
3615,37,44,2,47.0,2016.03,139,69,0,8,6,5
866,59,70,2,47.14,2016.03,334,167,0,7,6,5
4623,18,19,2,47.19,2016.03,11,5,1,9,6,5
2741,31,37,2,47.29,2016.03,257,128,0,8,6,5
3320,103,164,2,47.4,2016.03,104,52,0,6,6,5
1205,394,788,1,47.75,2016.03,0,0,0,1,3,5
1684,238,428,3,47.8,2016.03,217,72,0,3,7,5
2447,123,196,3,47.88,2016.03,35,11,1,6,7,5
4246,49,58,3,48.0,2016.03,20,6,1,8,7,5
2359,333,599,1,48.0,2016.03,0,0,0,1,4,5
2393,185,333,3,48.0,2016.03,145,48,0,4,7,5
2960,258,464,1,48.0,2016.03,0,0,0,3,5,5
2289,345,621,1,48.0,2016.03,0,0,0,1,4,5
2604,304,547,1,48.0,2016.03,0,0,0,2,4,5
1875,416,832,1,48.0,2016.03,0,0,0,1,4,5
2502,131,209,3,48.0,2016.03,60,20,1,5,7,5
1057,128,204,2,48.3,2016.03,70,35,0,6,6,5
3239,171,273,2,48.4,2016.03,36,18,1,5,6,5
2374,332,597,1,48.5,2016.03,0,0,0,2,4,5
4214,74,103,1,48.5,2016.03,0,0,0,7,3,5
3365,199,358,1,48.9,2016.03,0,0,0,4,1,5
2852,272,489,1,48.9,2016.03,0,0,0,3,4,5
4463,49,58,1,48.95,2016.03,0,0,0,8,3,5
2679,34,40,2,49.0,2016.03,260,130,0,8,5,5
4721,12,12,1,49.25,2016.03,0,0,0,9,2,5
2738,288,518,1,49.3,2016.03,0,0,0,2,4,5
4117,24,26,2,49.39,2016.03,53,26,1,9,7,5
1936,289,520,2,49.4,2016.03,117,58,0,2,6,5
1906,390,780,3,49.4,2016.03,21,7,0,1,7,5
1566,95,152,1,49.5,2016.03,0,0,0,6,2,5
1976,396,792,1,49.5,2016.03,0,0,0,1,3,5
3336,206,370,1,49.6,2016.03,0,0,0,4,1,5
3202,217,390,1,49.6,2016.03,0,0,0,4,1,5
3933,129,206,1,49.7,2016.03,0,0,0,5,3,5
3646,60,72,2,49.75,2016.03,112,56,0,7,6,5
2304,339,610,1,49.8,2016.03,0,0,0,1,4,5
1224,301,541,1,49.9,2016.03,0,0,0,2,4,5
2996,19,20,1,49.98,2016.03,0,0,0,9,3,5
3132,21,23,1,50.0,2016.03,0,0,0,9,3,5
1871,417,834,1,50.0,2016.03,0,0,0,1,4,5
3857,85,118,3,50.0,2016.03,46,15,1,6,7,5
225,304,547,2,50.0,2016.03,92,46,0,2,6,5
3650,172,275,1,50.0,2016.03,0,0,0,5,2,5
1786,421,842,2,50.25,2016.03,11,5,0,1,6,5
4525,41,49,1,50.28,2016.03,0,0,0,8,2,5
3598,38,45,2,50.35,2016.03,140,70,0,8,6,5
1405,137,219,3,50.4,2016.03,294,98,0,5,7,5
3936,128,204,1,50.5,2016.03,0,0,0,6,1,5
4442,51,61,1,50.77,2016.03,0,0,0,8,3,5
3243,7,7,3,50.8,2016.03,171,57,0,10,7,5
3524,139,222,2,51.1,2016.03,47,23,1,5,6,5
3249,212,381,1,51.2,2016.03,0,0,0,4,2,5
2248,221,397,3,51.28999999999999,2016.03,72,24,1,3,7,5
2554,154,246,21,51.29,2016.03,155,7,1,5,10,6
3212,121,193,2,51.3,2016.03,95,47,0,6,7,6
2965,241,433,2,51.4,2016.03,16,8,1,3,6,6
440,182,327,2,51.6,2016.03,55,27,1,4,6,6
918,129,206,2,51.7,2016.03,104,52,0,5,6,6
2346,179,286,2,52.0,2016.03,156,78,0,4,6,6
1751,442,884,1,52.0,2016.03,0,0,0,1,5,6
2974,256,460,1,52.2,2016.03,0,0,0,3,5,6
2714,191,343,3,52.4,2016.03,99,33,0,4,7,6
4099,90,125,1,52.5,2016.03,0,0,0,6,3,6
3569,160,256,2,52.6,2016.03,13,6,1,5,6,6
2556,3,3,3,52.63,2016.03,309,103,0,10,7,6
4022,61,85,3,53.0,2016.03,52,17,1,7,7,6
3932,129,206,1,53.05,2016.03,0,0,0,5,1,6
648,165,264,3,53.1,2016.03,211,70,0,5,7,6
2879,186,334,3,53.1,2016.03,83,27,1,4,7,6
3415,171,273,2,53.25,2016.03,28,14,1,5,6,6
4037,52,62,3,53.25,2016.03,59,19,1,8,7,6
1890,212,381,3,53.25,2016.03,193,64,0,4,7,6
4215,21,23,2,53.38,2016.03,52,26,1,9,6,6
785,135,216,3,53.4,2016.03,255,85,0,5,7,6
3593,171,273,2,53.5,2016.03,8,4,1,5,6,6
4455,13,13,2,53.68,2016.03,37,18,1,9,6,6
2995,199,358,2,53.69,2016.03,54,27,1,4,6,6
3412,168,268,1,53.8,2016.03,0,0,0,5,2,6
2416,294,529,3,53.9,2016.03,28,9,1,2,7,6
3030,200,360,2,53.95,2016.03,47,23,1,4,6,6
3093,238,428,1,54.15,2016.03,0,0,0,3,5,6
1160,219,394,2,54.18,2016.03,28,14,1,3,6,6
3528,51,61,3,54.4,2016.03,134,44,0,8,7,6
1242,190,342,3,54.4,2016.03,128,42,0,4,7,6
3116,60,72,2,54.45,2016.03,174,87,0,7,6,6
79,316,568,3,54.55,2016.03,34,11,1,2,7,6
2236,289,520,4,54.65,2016.03,64,16,1,2,8,6
1997,95,152,2,54.7,2016.03,229,114,0,6,6,6
4256,34,40,2,54.79,2016.03,35,17,1,8,5,6
1233,118,188,2,54.8,2016.03,30,15,1,6,7,6
2773,207,372,2,54.8,2016.03,77,38,0,4,6,6
2105,293,527,2,54.89,2016.03,85,42,0,2,6,6
2876,269,484,1,54.9,2016.03,0,0,0,3,5,6
4707,16,17,1,54.98,2016.03,0,0,0,9,3,6
2559,240,432,3,54.99,2016.03,55,18,1,3,7,6
2024,252,453,3,55.0,2016.03,139,46,0,3,7,6
3086,239,430,1,55.0,2016.03,0,0,0,3,5,6
3192,219,394,1,55.3,2016.03,0,0,0,3,1,6
3310,206,370,1,55.4,2016.03,0,0,0,4,1,6
2493,60,72,4,55.44,2016.03,258,64,0,7,8,6
3114,218,392,2,55.5,2016.03,16,8,1,3,6,6
3436,134,214,3,55.7,2016.03,62,20,1,5,7,6
2479,309,556,1,55.8,2016.03,0,0,0,2,4,6
2109,377,754,1,56.0,2016.03,0,0,0,1,5,6
2957,169,270,2,56.18000000000001,2016.03,90,45,0,5,6,6
3745,158,252,1,56.6,2016.03,0,0,0,5,1,6
877,101,161,3,56.65,2016.03,169,56,0,6,7,6
2825,226,406,7,56.68,2016.03,50,7,1,3,9,6
1925,174,278,4,56.75,2016.03,233,58,0,4,8,6
2918,155,248,3,56.8,2016.03,106,35,0,5,7,6
530,172,275,2,56.85,2016.03,207,103,0,5,6,6
4655,24,26,1,57.0,2016.03,0,0,0,9,2,6
3327,207,372,1,57.3,2016.03,0,0,0,4,1,6
3903,132,211,1,57.35,2016.03,0,0,0,5,1,6
3136,228,410,1,57.5,2016.03,0,0,0,3,5,6
3757,157,251,1,57.5,2016.03,0,0,0,5,1,6
1372,346,622,1,57.6,2016.03,0,0,0,1,4,6
4047,85,118,2,57.6,2016.03,24,12,1,6,5,6
1740,72,100,3,57.7,2016.03,364,121,0,7,7,6
2212,356,640,1,57.75,2016.03,0,0,0,1,4,6
4344,27,29,2,57.75,2016.03,34,17,1,9,6,6
2213,356,640,1,57.75,2016.03,0,0,0,1,4,6
2330,118,188,3,57.8,2016.03,49,16,1,6,7,6
2366,290,522,2,57.8,2016.03,43,21,1,2,6,6
1026,190,342,3,57.8,2016.03,245,81,0,4,7,6
2894,261,469,2,57.95,2016.03,6,3,1,3,6,6
2674,295,531,1,58.0,2016.03,0,0,0,2,3,6
2457,162,259,6,58.1,2016.03,160,26,1,5,8,6
3250,51,61,15,58.1,2016.03,161,10,1,8,10,6
3935,33,39,2,58.5,2016.03,95,47,0,8,5,6
2508,317,570,1,58.8,2016.03,0,0,0,2,4,6
2573,310,558,1,58.9,2016.03,0,0,0,2,4,6
1958,3,3,5,58.97,2016.03,392,78,0,10,8,6
3527,134,214,4,59.0,2016.03,51,12,1,5,8,6
4300,65,91,1,59.0,2016.03,0,0,0,7,3,6
2461,315,567,2,59.1,2016.03,7,3,1,2,5,6
2496,318,572,1,59.2,2016.03,0,0,0,2,4,6
4786,1,1,1,59.25,2016.03,0,0,0,10,2,6
2712,217,390,4,59.25,2016.03,73,18,1,4,8,6
4492,37,44,2,59.67,2016.03,8,4,1,8,6,6
1374,39,46,2,59.8,2016.03,67,33,0,8,6,6
146,271,487,1,59.9,2016.03,0,0,0,3,4,6
3189,67,93,3,59.9,2016.03,152,50,0,7,7,6
3024,184,331,2,60.1,2016.03,64,32,0,4,7,6
4684,19,20,1,60.17,2016.03,0,0,0,9,3,6
1420,354,637,1,60.2,2016.03,0,0,0,1,3,6
2664,269,484,3,60.53,2016.03,28,9,1,3,7,6
1839,102,163,4,60.7,2016.03,53,13,1,6,8,6
1691,349,628,2,60.9,2016.03,105,52,0,1,6,6
257,295,531,1,61.0,2016.03,0,0,0,2,3,6
1872,289,520,2,61.3,2016.03,128,64,0,2,6,6
2678,183,329,3,61.4,2016.03,111,37,0,4,7,6
2505,16,17,3,61.400000000000006,2016.03,266,88,0,9,7,6
2940,43,51,2,61.45,2016.03,218,109,0,8,6,6
3621,158,252,3,61.5,2016.03,18,6,1,5,7,6
4340,33,39,3,61.75,2016.03,29,9,1,8,7,6
3234,157,251,2,61.8,2016.03,56,28,1,5,7,6
3740,62,86,2,61.870000000000005,2016.03,98,49,0,7,6,6
3674,24,26,3,62.0,2016.03,145,48,0,9,7,6
857,47,56,2,62.0,2016.03,174,87,0,8,6,6
3851,129,206,2,62.05,2016.03,12,6,1,5,6,6
3019,82,114,3,62.25,2016.03,167,55,0,6,7,6
3557,7,7,2,62.25,2016.03,176,88,0,10,5,6
1064,37,44,3,62.38,2016.03,273,91,0,8,7,6
1803,17,18,2,62.5,2016.03,412,206,0,9,6,6
3795,7,7,3,62.51,2016.03,22,7,1,10,7,6
2233,353,635,1,62.75,2016.03,0,0,0,1,4,6
3013,249,448,1,63.0,2016.03,0,0,0,3,5,6
2509,317,570,1,63.0,2016.03,0,0,0,2,4,6
1351,439,878,1,63.0,2016.03,0,0,0,1,5,6
3263,207,372,2,63.05,2016.03,3,1,1,4,6,6
3006,194,349,2,63.1,2016.03,56,28,1,4,5,6
181,300,540,2,63.2,2016.03,133,66,0,2,6,6
2133,116,185,4,63.2,2016.03,258,64,0,6,8,6
4702,17,18,1,63.5,2016.03,0,0,0,9,3,6
377,347,624,1,63.53,2016.03,0,0,0,1,4,6
2983,39,46,3,63.55,2016.03,215,71,0,8,7,6
4156,64,89,2,63.7,2016.03,17,8,1,7,6,6
2598,305,549,1,63.8,2016.03,0,0,0,2,4,6
2750,240,432,2,63.9,2016.03,47,23,1,3,6,6
3572,102,163,1,64.0,2016.03,0,0,0,6,1,6
3009,33,39,2,64.0,2016.03,217,108,0,8,5,6
3361,113,180,3,64.0,2016.03,91,30,0,6,7,6
2725,256,460,2,64.0,2016.03,32,16,1,3,6,6
2411,301,541,4,64.0,2016.03,27,6,1,2,8,6
3122,155,248,4,64.0,2016.03,77,19,1,5,8,6
822,207,372,1,64.1,2016.03,0,0,0,4,1,6
1584,104,166,2,64.5,2016.03,3,1,1,6,5,6
2412,328,590,1,64.5,2016.03,0,0,0,2,5,6
1088,283,509,2,64.5,2016.03,83,41,0,2,6,6
105,172,275,1,64.6,2016.03,0,0,0,5,2,6
2116,55,66,5,64.6,2016.03,322,64,0,7,8,6
4396,10,10,1,64.7,2016.03,0,0,0,10,2,6
4378,58,69,1,65.08,2016.03,0,0,0,7,3,6
543,260,468,2,65.4,2016.03,182,91,0,3,6,6
2668,63,88,4,65.45,2016.03,233,58,0,7,8,6
2745,29,31,4,65.5,2016.03,257,64,0,8,7,6
4033,58,69,2,65.66,2016.03,53,26,1,7,6,6
3568,164,262,3,65.75,2016.03,17,5,1,5,7,6
691,266,478,5,66.0,2016.03,90,18,1,3,8,6
4467,10,10,2,66.13,2016.03,39,19,1,10,6,6
3510,62,86,2,66.15,2016.03,118,59,0,7,6,6
4795,1,1,1,66.4,2016.03,0,0,0,10,2,6
4217,74,103,1,66.5,2016.03,0,0,0,7,3,6
4092,94,150,1,66.5,2016.03,0,0,0,6,3,6
3186,219,394,1,66.5,2016.03,0,0,0,3,1,6
1920,409,818,1,66.5,2016.03,0,0,0,1,4,6
3561,172,275,1,66.6,2016.03,0,0,0,5,2,6
4192,19,20,4,66.6,2016.03,58,14,1,9,8,6
811,159,254,3,66.85,2016.03,44,14,1,5,7,6
3406,128,204,3,66.9,2016.03,72,24,1,6,7,6
974,10,10,2,67.0,2016.03,21,10,1,10,6,6
2587,1,1,4,67.15,2016.03,301,75,0,10,8,6
2532,314,565,1,67.2,2016.03,0,0,0,2,4,6
2834,247,444,2,67.4,2016.03,28,14,1,3,6,6
2276,268,482,3,67.48,2016.03,79,26,1,3,7,6
4237,72,100,1,67.6,2016.03,0,0,0,7,3,6
2264,111,177,27,67.7,2016.03,237,8,1,6,10,6
2625,292,525,2,67.85,2016.03,10,5,1,2,6,6
3720,143,228,4,68.0,2016.03,19,4,1,5,8,6
1972,292,525,2,68.0,2016.03,105,52,0,2,6,6
1442,88,123,3,68.1,2016.03,110,36,0,6,7,6
4458,50,60,1,68.21,2016.03,0,0,0,8,3,6
3118,220,396,2,68.5,2016.03,13,6,1,3,6,6
4608,12,12,2,68.8,2016.03,18,9,1,9,7,6
2934,262,471,1,68.9,2016.03,0,0,0,3,5,6
4569,35,42,1,68.9,2016.03,0,0,0,8,2,6
43,164,262,1,69.0,2016.03,0,0,0,5,1,6
1755,217,390,5,69.3,2016.03,224,44,0,4,8,6
3878,108,172,2,69.4,2016.03,29,14,1,6,5,6
4251,70,98,1,69.5,2016.03,0,0,0,7,3,6
1796,264,475,3,69.6,2016.03,166,55,0,3,7,6
2427,311,559,3,69.6,2016.03,14,4,1,2,7,6
2748,288,518,1,69.6,2016.03,0,0,0,2,4,6
3082,240,432,1,69.7,2016.03,0,0,0,3,5,6
1103,215,387,2,69.7,2016.03,199,99,0,4,6,6
2925,242,435,3,69.75,2016.03,21,7,1,3,7,6
4739,10,10,1,69.8,2016.03,0,0,0,10,2,6
2485,79,110,3,70.0,2016.03,240,80,0,7,7,6
3675,31,37,3,70.25,2016.03,134,44,0,8,7,6
2003,251,451,3,70.3,2016.03,46,15,1,3,7,6
1534,390,780,1,70.4,2016.03,0,0,0,1,4,6
1140,186,334,3,70.5,2016.03,145,48,0,4,7,6
876,245,441,3,70.5,2016.03,153,51,0,3,7,6
1061,291,523,4,70.5,2016.03,51,12,1,2,8,6
2785,241,433,3,70.55,2016.03,41,13,1,3,7,6
3233,213,383,1,70.55,2016.03,0,0,0,4,2,6
3403,114,182,3,70.6,2016.03,86,28,1,6,7,6
4429,24,26,3,70.88,2016.03,28,9,1,9,7,6
4372,60,72,1,71.28,2016.03,0,0,0,7,3,6
4194,17,18,2,71.44999999999999,2016.03,8,4,1,9,6,6
2659,297,534,1,71.5,2016.03,0,0,0,2,3,6
4140,57,68,2,71.72,2016.03,27,13,1,7,6,6
4232,15,15,4,71.74,2016.03,57,14,1,9,7,6
2651,199,358,3,71.9,2016.03,99,33,0,4,7,6
3350,205,369,1,72.0,2016.03,0,0,0,4,1,6
403,264,475,5,72.0,2016.03,184,36,0,3,8,6
45,368,736,4,72.0,2016.03,69,17,0,1,8,6
3815,14,14,3,72.0,2016.03,134,44,0,9,7,6
2883,125,200,5,72.2,2016.03,144,28,1,6,8,6
1808,273,491,3,72.3,2016.03,155,51,0,3,7,6
2720,220,396,2,72.35,2016.03,69,34,0,3,6,6
