"user_id","created_at","invoice_id","ricavo"
6199,2016-11-02 18:00:54,22753,3000
2410,2015-05-09 13:38:26,6161,2200
1811,2015-03-06 11:39:35,4703,1600
3718,2016-02-11 08:19:31,14606,4290
2574,2015-07-06 21:15:47,7969,1600
1978,2015-04-30 17:44:28,5936,3850
4053,2016-02-24 08:50:12,14974,3704
826,2016-10-28 22:40:38,22627,2850
6753,2016-11-06 17:04:20,22889,7908
321,2015-09-11 06:27:12,9789,1950
3508,2015-10-21 00:00:11,11350,0
302,2015-06-08 14:26:43,7063,5070
1002,2015-11-02 15:17:32,11808,1600
2522,2015-07-09 06:59:37,8046,2198
2877,2016-03-11 11:47:10,15458,2000
100,2015-09-08 15:38:32,9692,4025
1118,2016-08-14 14:59:12,20045,3680
2955,2015-07-16 17:50:01,8288,2000
2556,2016-01-17 10:47:59,13806,1790
598,2015-07-29 16:27:01,8683,2232
2023,2015-03-24 20:55:41,5092,1073
1932,2015-08-31 00:00:05,9354,0
1808,2015-07-03 17:24:29,7869,3480
52,2016-06-03 07:46:03,17845,5508
1777,2015-06-30 00:00:25,7740,0
820,2015-09-16 21:55:48,10010,4380
1375,2015-07-22 07:54:42,8447,1940
944,2015-01-06 19:36:09,3754,0
2264,2015-06-06 00:00:03,6984,0
3837,2016-10-18 20:48:21,22250,7190
2366,2015-05-04 19:53:22,6022,1290
3543,2016-06-21 07:56:59,18427,3200
1664,2015-12-14 10:45:29,13077,4865
2925,2015-07-13 21:48:58,8183,2400
3384,2016-11-23 19:20:27,23522,3024
106,2015-03-11 00:12:09,4805,3218
5019,2016-06-26 11:09:09,18589,3198
4450,2016-06-04 13:57:55,17873,3190
2223,2016-03-07 08:27:29,15322,3045
3870,2016-03-13 23:25:45,15528,7917
1227,2015-01-12 23:56:21,3843,3050
6709,2016-11-01 18:18:01,22717,5921
1819,2015-05-10 21:50:36,6192,10960
558,2015-12-03 15:25:56,12809,2340
1163,2016-05-16 06:49:15,17246,2690
1815,2015-02-13 20:27:28,4330,3050
6076,2016-11-14 11:14:24,23200,2960
3755,2015-10-27 11:36:43,11609,15770
4585,2016-02-28 13:33:45,15093,3839
5698,2016-08-01 14:05:30,19773,2680
4713,2016-06-08 14:39:22,18009,3320
61,2016-09-10 16:17:54,20764,2000
598,2016-03-08 14:22:04,15365,2475
754,2016-10-25 06:41:15,22467,2100
6488,2016-10-22 10:09:08,22368,2835
1690,2015-02-05 09:08:36,4191,2625
2964,2016-03-15 22:00:04,15607,3464
1014,2015-09-27 10:46:23,10391,3870
104,2015-05-07 19:44:28,6105,5530
1146,2015-04-12 10:33:12,5471,8120
6376,2016-10-03 22:10:54,21672,2150
4510,2016-05-24 08:01:20,17515,3000
1344,2015-05-27 20:51:43,6752,7030
2144,2015-03-27 08:43:17,5144,2180
3587,2016-10-05 08:12:20,21716,3029
1928,2015-05-29 15:42:08,6802,1290
594,2015-05-17 16:42:06,6421,3240
3818,2016-06-24 16:43:15,18543,4730
91,2015-06-02 16:51:04,6872,2600
2893,2016-05-16 08:55:12,17261,2100
368,2015-12-02 17:14:15,12787,2400
1367,2015-05-02 05:37:13,5954,1550
5689,2016-08-27 01:17:42,20327,3300
2522,2016-06-21 05:20:30,18424,3400
7062,2016-12-12 13:17:29,24155,2029
1258,2015-10-02 09:04:11,10615,3850
2961,2016-03-15 19:37:11,15602,8438
2960,2015-07-18 09:20:52,8336,4800
1603,2015-03-18 10:00:51,4946,1600
2875,2015-09-14 17:04:03,9914,1125
4854,2016-09-22 13:42:18,21210,3440
2264,2016-10-01 07:35:50,21543,5370
3297,2015-10-16 17:01:20,11197,1290
4650,2016-03-16 14:48:54,15625,2700
1928,2016-02-23 14:06:00,14954,1590
1290,2015-04-14 19:25:20,5543,2870
1935,2016-01-08 20:55:56,13571,4180
2016,2016-02-27 14:19:10,15077,1699
2081,2015-04-10 13:21:40,5435,1670
4721,2016-09-26 21:33:04,21386,1625
1127,2015-02-07 08:01:17,4223,1450
3162,2015-08-21 06:51:01,9114,2040
978,2015-07-20 22:49:17,8392,3060
1945,2015-11-16 22:38:32,12276,6680
5135,2016-06-13 09:05:38,18149,2888
1486,2015-07-06 15:37:41,7955,3919
2487,2015-10-26 21:51:30,11584,12100
3743,2015-10-25 19:24:05,11525,1475
3647,2016-08-28 22:54:28,20366,4392
7217,2016-12-29 08:35:46,24618,3000
1118,2016-11-20 13:24:01,23385,3190
5164,2016-05-24 07:57:58,17514,3200
4637,2016-09-22 20:31:05,21225,2750
1610,2015-02-20 15:28:52,4448,1600
1151,2016-05-24 16:44:08,17540,3850
7018,2016-12-05 10:24:19,23984,1500
227,2016-07-17 10:42:57,19288,3225
2256,2015-10-02 13:52:20,10623,1600
1952,2015-04-26 20:43:36,5823,7910
1893,2015-06-12 14:59:23,7194,1600
300,2016-07-25 21:40:24,19575,7654
240,2015-03-27 15:43:45,5151,1500
1145,2015-11-12 09:47:40,12141,1290
4331,2016-01-29 15:06:15,14211,0
170,2016-09-21 15:25:21,21173,6422
2815,2015-06-29 06:42:51,7697,2890
6467,2016-10-12 11:06:10,21998,2278
2073,2015-09-01 16:51:21,9428,1600
321,2015-04-22 08:33:11,5716,1600
983,2015-08-30 14:08:53,9341,1600
973,2015-12-05 10:04:47,12848,1250
532,2015-12-18 10:06:55,13218,4555
6094,2016-09-08 15:53:17,20704,1770
1513,2016-01-14 22:40:11,13749,1775
2518,2016-08-30 21:42:07,20430,4423
1071,2015-11-08 14:19:23,11977,3200
4637,2016-11-24 14:16:45,23549,3090
2816,2015-07-10 07:30:30,8084,1125
4853,2016-09-18 08:41:45,21024,1590
1783,2015-06-13 00:00:11,7200,0
3855,2016-04-29 07:50:16,16754,3200
4428,2016-10-26 14:47:35,22519,5200
598,2015-11-30 09:34:02,12704,3555
5059,2016-12-23 08:59:43,24523,3149
3564,2016-09-05 14:57:17,20590,2770
6797,2016-11-11 09:56:29,23070,2300
1613,2015-04-26 21:41:54,5827,3400
6970,2016-11-28 10:59:08,23737,3150
5716,2016-11-12 10:51:29,23102,1970
1290,2016-10-10 13:31:42,21906,1990
100,2016-09-21 09:10:21,21158,1948
1829,2015-02-03 10:25:18,4154,7000
1802,2015-10-27 14:49:08,11618,19624
3200,2016-02-11 13:08:45,14613,5430
1664,2015-10-05 09:00:33,10706,8160
974,2016-04-17 11:35:56,16477,4749
4233,2016-09-20 07:01:39,21112,1500
2217,2015-12-06 09:01:57,12869,6975
4655,2016-03-08 14:54:55,15366,5700
3174,2015-08-31 10:03:40,9367,1725
3538,2016-07-19 14:43:50,19391,12215
542,2015-01-25 20:11:34,4022,1440
1882,2015-09-14 19:04:40,9921,5430
2078,2016-12-01 08:48:05,23849,4800
1928,2015-11-09 11:07:33,12017,1290
777,2015-06-05 15:28:57,6970,1600
1808,2015-01-29 18:40:14,4085,1600
3053,2016-01-25 17:01:06,14069,2350
2475,2016-05-28 09:06:14,17652,4800
3260,2016-01-25 10:04:41,14051,1600
5358,2016-09-25 06:55:14,21304,3433
1603,2015-03-25 09:08:20,5099,1600
1633,2016-10-18 20:25:20,22247,3900
4498,2016-06-15 17:20:16,18257,3200
2977,2016-01-27 07:46:33,14109,2250
2243,2015-05-24 17:15:46,6630,4850
2026,2016-11-22 09:54:38,23487,3200
4947,2016-04-18 09:50:55,16511,3090
2328,2015-04-29 09:51:09,5896,1400
3044,2015-08-06 16:47:13,8908,25845
807,2015-11-28 08:11:28,12641,1600
3065,2016-05-01 21:03:04,16820,7489
5586,2016-10-31 17:12:09,22685,0
4151,2016-08-20 13:48:29,20137,3350
321,2016-12-26 22:17:58,24549,1500
4809,2016-05-29 16:19:09,17690,3440
170,2015-06-10 11:18:46,7123,1490
886,2015-04-21 08:28:03,5682,1440
3642,2016-09-16 12:16:55,20979,2100
177,2015-06-18 21:57:19,7408,1937
1629,2015-09-30 07:54:51,10526,1600
2554,2015-07-17 00:00:02,8302,0
3771,2015-11-21 00:01:20,12414,3555
3260,2015-12-13 21:56:59,13060,1600
6007,2016-09-17 10:42:33,21007,2680
3168,2015-10-16 16:11:44,11195,3870
3502,2016-05-01 18:23:15,16811,3488
426,2015-10-27 08:30:49,11602,3850
3000,2015-07-24 09:07:21,8530,1450
2783,2016-02-06 10:55:36,14446,4749
3116,2015-08-11 18:53:56,8994,3070
2152,2015-05-10 13:50:58,6173,4500
5210,2016-08-26 08:27:35,20280,10196
346,2015-10-11 00:51:16,10942,1395
2152,2015-04-14 08:11:40,5527,2294
2381,2015-07-19 12:09:25,8346,7740
3347,2016-11-24 15:26:21,23554,2355
2140,2015-05-15 21:18:56,6381,1600
1069,2016-12-22 07:39:28,24503,2900
6218,2016-10-10 08:39:40,21889,3780
329,2015-02-02 14:57:48,4139,1600
5999,2016-09-19 18:07:09,21099,2623
2877,2016-05-27 09:22:11,17624,1625
104,2015-05-22 18:24:49,6593,4780
4699,2016-11-07 07:58:41,22900,4215
4902,2016-11-08 10:58:27,22962,4500
5750,2016-12-14 13:10:51,24250,2590
4794,2016-09-28 09:26:23,21451,1700
4232,2016-10-28 10:37:07,22578,3940
4699,2016-07-09 08:06:26,19034,3325
1238,2015-07-10 19:29:55,8112,2300
3753,2015-11-20 20:38:48,12410,3100
3122,2015-08-13 05:09:25,9013,1600
1517,2015-03-01 12:44:18,4584,4450
52,2016-05-15 13:59:55,17232,5799
106,2015-04-25 19:24:47,5806,5760
2381,2015-05-05 22:50:12,6051,2230
1215,2016-01-04 14:23:59,13452,1780
3347,2015-11-24 15:53:58,12537,4990
4191,2016-07-01 16:19:52,18795,5270
5661,2016-12-11 19:34:15,24117,3200
2596,2015-09-22 13:26:40,10230,2620
106,2016-06-14 07:19:56,18188,3815
2443,2015-06-09 23:49:22,7110,3950
1616,2016-02-12 16:59:32,14646,2900
2599,2016-01-30 10:49:54,14231,2955
3133,2016-07-12 17:39:13,19171,3325
3647,2016-05-22 13:22:10,17444,6039
1644,2015-03-04 22:14:06,4676,1400
826,2015-03-22 20:41:41,5036,1900
2489,2015-07-14 13:50:03,8209,9585
983,2015-06-07 15:25:01,7015,1125
2579,2015-11-02 20:45:11,11819,3780
4232,2016-11-02 16:08:34,22749,0
2157,2015-03-29 22:01:28,5202,600
321,2015-03-25 22:19:52,5109,2350
4532,2016-02-21 12:48:27,14868,5178
1993,2015-06-08 21:52:43,7073,2200
3181,2016-09-27 07:14:18,21393,4863
1012,2016-06-07 17:44:11,17980,1650
592,2015-12-09 14:53:22,12932,1290
3181,2016-06-02 17:54:37,17836,4888
1690,2016-04-03 07:16:20,16067,8930
3713,2015-10-21 08:38:35,11360,2200
3882,2016-11-20 19:59:03,23400,3470
940,2015-06-25 06:02:02,7591,1125
1633,2015-09-22 11:15:02,10220,6140
2795,2016-11-25 09:06:27,23597,1780
3885,2015-11-16 18:38:21,12270,3470
633,2015-01-12 07:56:28,3826,1440
1798,2015-03-10 13:21:55,4797,6350
3241,2016-05-23 09:09:52,17482,2325
1728,2015-06-29 07:08:11,7700,1600
1116,2016-05-22 18:03:26,17457,18198
2455,2015-07-02 00:00:12,7818,0
481,2015-06-06 14:39:09,7000,1950
3960,2015-11-28 15:04:01,12659,2670
1827,2015-07-06 08:56:59,7937,2040
812,2016-12-15 07:17:24,24277,2000
342,2015-04-28 09:11:40,5865,2580
2755,2015-07-22 06:50:04,8442,1600
1118,2015-08-06 16:36:05,8906,2415
594,2015-04-26 18:01:29,5820,2590
569,2015-12-16 07:13:30,13145,5180
2055,2016-09-13 22:26:39,20879,3270
1116,2016-07-14 07:54:14,19228,3270
2583,2015-06-25 15:48:40,7616,4480
1892,2015-04-12 15:15:09,5481,3680
1814,2016-04-30 09:29:58,16785,4875
6400,2016-11-07 15:15:00,22938,7458
2678,2015-10-01 11:31:09,10582,2600
5292,2016-10-11 09:58:29,21951,2000
1209,2015-09-02 00:00:04,9438,0
183,2015-12-15 08:39:08,13120,2440
598,2015-07-28 12:30:10,8639,1440
3624,2016-07-29 16:08:49,19712,3440
2186,2015-10-06 00:00:10,10741,0
2693,2016-09-19 18:24:18,21101,3650
5177,2016-05-24 20:13:16,17546,6489
2811,2015-07-20 15:50:05,8381,2980
754,2016-03-24 21:12:37,15844,3239
489,2016-12-19 21:58:25,24433,3579
1714,2016-06-06 20:09:05,17943,9324
3664,2016-07-28 13:03:45,19673,3450
6502,2016-11-11 17:01:13,23084,4127
2404,2015-09-06 16:20:22,9605,3898
3659,2015-10-13 13:07:26,11057,1290
34,2016-03-07 09:38:36,15325,3275
5823,2016-08-17 07:43:01,20079,5770
2055,2016-02-22 08:12:22,14893,8070
713,2016-08-22 12:04:19,20168,3686
1863,2015-02-08 08:50:00,4235,1300
316,2015-04-08 01:09:45,5370,3000
4545,2016-10-08 18:32:11,21836,2400
1672,2015-11-17 13:52:55,12296,3200
5323,2016-06-12 13:02:59,18115,7640
1583,2015-09-29 07:37:30,10482,2525
3168,2016-02-11 17:43:51,14621,2680
1307,2015-05-07 08:23:24,6089,1300
3340,2015-09-24 18:38:03,10308,2955
5330,2016-08-24 10:08:38,20234,3350
4273,2016-01-25 10:14:34,14052,2250
3347,2016-02-10 11:49:19,14581,2880
2752,2016-12-18 12:09:59,24362,4880
3241,2015-10-08 15:19:14,10864,1600
3074,2016-05-25 20:33:10,17576,2935
2522,2015-10-23 05:06:43,11435,2547
1486,2015-04-27 21:36:30,5854,2612
3218,2015-08-30 16:04:35,9346,7810
1777,2016-11-29 20:38:17,23799,3992
2784,2016-01-11 16:15:11,13641,9300
2529,2015-06-16 21:35:26,7324,12451
3674,2016-10-06 08:42:50,21745,2565
180,2015-10-06 21:20:07,10785,2905
2366,2015-06-16 09:34:11,7304,4490
2506,2016-12-18 12:35:39,24363,5250
3868,2015-11-15 14:54:59,12215,1000
2484,2015-09-17 14:52:51,10044,3898
3201,2015-08-28 08:41:09,9275,1350
3788,2015-11-02 08:21:27,11796,2200
5228,2016-07-21 18:02:38,19460,4770
3297,2016-01-21 11:15:35,13949,5670
1935,2016-06-17 09:38:02,18308,3450
4784,2016-04-19 07:24:07,16533,3374
2264,2015-10-17 00:00:11,11207,0
1972,2015-06-14 16:36:33,7233,1950
2216,2015-04-11 15:47:10,5464,1340
5721,2016-12-08 08:52:25,24047,3980
1596,2015-02-23 12:35:36,4498,6700
3135,2015-09-27 10:48:00,10392,4325
4699,2016-10-29 09:10:40,22632,2139
2484,2016-09-30 15:05:00,21522,3240
2594,2016-12-05 13:46:15,23994,0
468,2015-07-23 12:44:05,8494,3200
1210,2015-03-31 10:52:08,5243,2400
800,2016-06-26 13:26:47,18594,3439
1810,2016-11-22 17:15:49,23499,3250
2055,2015-03-12 07:41:11,4825,2900
2722,2015-06-29 19:42:54,7724,1040
832,2016-11-29 16:31:22,23792,3200
3142,2016-02-22 08:55:22,14898,3399
3625,2015-11-02 08:34:18,11799,1490
1569,2015-03-01 21:35:03,4595,4350
380,2016-09-05 07:56:50,20571,2000
3347,2016-08-08 15:46:30,19967,3660
2623,2015-09-08 17:24:52,9695,3265
2864,2016-05-06 12:09:19,16952,1590
2077,2016-01-10 09:20:44,13589,3928
3329,2015-09-08 05:49:27,9670,1600
1603,2015-11-02 08:40:10,11801,2890
2491,2015-06-02 10:57:44,6864,4300
3951,2015-11-28 14:57:59,12658,1600
2029,2016-09-25 16:45:26,21321,4300
1874,2016-08-26 19:59:16,20294,3044
2977,2015-12-15 19:45:15,13140,1600
598,2015-09-18 12:35:06,10084,1440
2877,2015-11-18 09:36:43,12321,1125
387,2016-08-29 14:41:19,20387,9450
3823,2016-02-04 18:20:28,14393,2680
3458,2016-06-23 16:09:35,18511,1680
178,2016-07-25 21:17:23,19574,4929
177,2015-03-20 17:04:00,4996,2768
1850,2015-04-08 15:15:00,5379,1890
3200,2016-04-01 16:31:11,16034,1825
3637,2015-10-10 09:50:29,10920,4400
2529,2015-10-29 07:44:59,11672,10773
1307,2015-03-27 21:59:22,5160,4180
557,2015-10-18 13:40:53,11244,3590
3133,2016-04-04 11:25:09,16110,4500
716,2016-08-27 10:07:55,20329,4000
2077,2016-02-04 21:43:38,14397,2880
598,2015-02-05 17:55:30,4196,1012
2861,2015-07-05 13:48:36,7905,2200
1711,2015-09-03 09:54:24,9477,1140
807,2016-10-01 14:31:00,21565,4480
1882,2015-04-10 06:17:55,5415,3725
3218,2015-09-19 08:02:53,10110,2940
1168,2016-07-24 18:18:27,19525,1590
3071,2015-08-05 08:27:24,8872,3770
492,2016-05-15 10:04:19,17222,6890
3623,2016-02-18 00:19:31,14788,3100
565,2015-09-12 08:58:11,9832,4830
2546,2016-11-03 09:54:54,22778,3200
5004,2016-06-27 05:33:59,18624,5230
5396,2016-07-06 10:28:39,18959,1788
3570,2015-10-08 20:40:36,10874,0
3347,2016-05-09 17:37:57,17052,5900
849,2015-01-20 20:24:38,3968,1400
940,2015-07-02 23:01:03,7847,2415
2233,2015-04-14 09:27:55,5530,6275
4645,2016-03-07 09:17:15,15323,3490
2546,2016-01-29 09:00:08,14201,1600
1265,2016-11-21 10:21:12,23443,3939
3222,2015-11-06 00:00:12,11915,290
1209,2015-09-16 00:00:03,9976,0
1722,2015-06-26 18:43:02,7650,1600
2811,2015-09-24 09:11:13,10293,6420
2116,2015-03-21 15:51:23,5017,1000
6612,2016-10-24 13:27:31,22442,3342
2875,2015-09-20 12:12:45,10140,1500
2636,2015-06-13 13:24:08,7217,1600
4054,2016-05-18 12:24:45,17345,3673
5501,2016-07-05 11:37:24,18919,4100
2885,2015-07-07 22:35:43,8010,13365
4332,2016-03-17 12:48:41,15645,3200
2484,2016-02-19 20:36:55,14839,3290
4245,2016-05-05 12:27:26,16918,5878
1209,2015-08-19 00:00:09,9078,0
1009,2016-11-25 09:23:37,23601,1590
718,2015-05-04 18:36:01,6019,4790
1307,2015-02-15 21:02:42,4349,1500
451,2016-06-22 17:38:17,18485,2139
4739,2016-11-18 22:03:10,23350,3950
5856,2016-08-21 10:05:53,20144,2370
106,2015-02-01 17:26:03,4125,5760
4674,2016-03-12 11:16:03,15489,2148
3431,2015-10-09 19:04:22,10905,14560
3570,2015-12-13 22:58:10,13064,4100
4034,2015-12-12 10:27:28,13031,1350
3433,2015-11-13 13:04:22,12168,1600
1181,2015-09-29 00:00:02,10476,0
3045,2016-11-27 22:34:22,23726,3550
1361,2015-02-04 14:10:41,4179,1600
4453,2016-05-29 19:55:03,17702,3000
3870,2016-01-10 17:49:26,13606,5670
4017,2016-07-13 13:39:16,19194,3937
3181,2016-12-10 10:17:54,24086,7225
2809,2015-07-27 10:11:32,8603,3200
2811,2016-03-31 17:55:12,16006,3780
1993,2015-12-11 18:31:13,13019,1600
3902,2016-07-15 11:49:48,19267,17460
2311,2016-06-03 13:13:51,17852,5900
2293,2016-07-08 15:22:43,19024,2139
4854,2016-09-09 10:01:03,20739,6190
1118,2016-08-22 17:51:05,20187,2340
2020,2015-03-07 10:19:21,4722,1900
5041,2016-09-18 15:02:55,21039,2000
106,2016-11-22 22:45:18,23506,4190
6541,2016-12-09 05:38:37,24060,4070
1232,2015-04-22 20:34:12,5734,1625
1740,2016-07-11 15:19:45,19116,2197
3734,2016-06-09 22:09:07,18060,3200
1071,2015-04-02 20:30:37,5295,1600
1748,2015-06-26 00:00:07,7624,0
1603,2016-04-08 09:31:41,16232,3800
2522,2016-06-01 04:41:58,17797,3400
3767,2015-11-16 11:08:08,12256,3850
468,2015-06-29 19:24:22,7721,1600
5137,2016-12-19 15:54:29,24418,5180
2405,2016-04-09 10:18:04,16262,4575
1316,2016-02-05 07:05:30,14405,6458
2184,2015-10-31 12:35:30,11742,3340
1610,2016-01-21 07:55:22,13939,4490
2594,2016-05-14 13:32:44,17213,6279
129,2016-11-06 18:23:01,22890,3727
2586,2015-06-01 11:25:39,6851,1915
300,2016-10-28 08:37:26,22572,3130
6564,2016-10-19 12:15:24,22272,3530
4472,2016-09-25 09:49:46,21311,4224
2811,2015-08-30 13:01:15,9337,5650
6395,2016-12-06 22:39:31,24027,3410
367,2015-09-19 10:49:07,10114,1180
653,2015-09-19 18:22:24,10127,1600
4059,2016-11-01 15:29:06,22708,3200
2188,2016-07-01 08:39:48,18784,3600
2337,2015-10-22 14:28:11,11417,6410
598,2016-03-11 08:58:30,15453,1300
2026,2015-04-22 11:41:34,5724,3180
3695,2016-03-13 21:38:45,15521,7494
5101,2016-10-23 17:24:41,22406,2270
4200,2016-01-16 14:48:29,13796,1600
1115,2016-09-11 12:07:44,20778,3480
2475,2016-10-10 12:45:47,21902,4325
886,2015-02-05 08:45:02,4187,1440
3525,2015-10-14 00:00:04,11089,0
1193,2015-08-03 07:57:10,8794,1290
532,2016-09-23 14:01:25,21254,3723
971,2015-06-30 16:00:02,7760,6130
3982,2016-04-18 09:03:50,16507,9323
2487,2015-09-11 12:30:46,9809,4705
377,2015-04-20 08:12:28,5651,6353
974,2016-06-13 09:11:58,18151,5096
945,2016-09-15 19:42:20,20952,3575
3892,2016-11-15 17:41:56,23254,2590
451,2016-05-23 09:54:40,17486,4449
4005,2016-02-18 14:52:58,14803,11100
1210,2015-04-10 06:58:21,5417,3690
4556,2016-10-06 13:50:41,21760,8149
615,2015-05-24 16:12:22,6624,1290
2311,2016-02-16 22:36:55,14752,3294
5059,2016-06-20 08:57:35,18390,15975
1508,2016-01-26 10:31:51,14096,7945
2857,2016-10-17 09:02:28,22161,4090
2217,2015-05-09 10:54:01,6153,10750
7316,2016-06-14 20:43:12,18224,112175
2311,2016-08-26 11:39:57,20284,3237
6172,2016-09-16 12:18:14,20980,3378
1238,2016-05-04 16:43:50,16894,3198
2401,2015-07-31 12:30:56,8739,6250
3812,2015-11-07 21:26:27,11960,1300
5323,2016-09-07 05:46:59,20657,2100
2491,2015-05-23 16:35:57,6615,4940
104,2015-12-19 15:27:12,13248,14620
1086,2015-05-15 22:06:55,6383,3200
2981,2015-09-10 23:04:32,9783,3175
3052,2015-08-03 11:24:46,8806,1880
1176,2015-04-19 08:45:11,5630,1600
5369,2016-09-06 11:44:55,20627,1745
4806,2016-08-22 09:13:18,20164,2680
3347,2016-01-06 09:21:10,13487,5160
3386,2015-09-12 17:03:19,9852,6410
2823,2015-10-09 21:09:43,10908,6770
6006,2016-10-28 18:05:42,22592,3000
4340,2016-09-24 08:22:57,21273,2850
106,2015-11-09 08:58:45,12009,3892
3058,2015-09-24 14:31:22,10301,290
3353,2015-09-09 12:08:35,9725,0
3616,2015-10-19 07:23:48,11270,3200
2214,2015-06-30 20:24:19,7770,2324
598,2015-03-23 08:39:56,5045,1440
3005,2015-07-25 07:44:52,8550,3405
6831,2016-11-13 22:18:10,23172,2700
1690,2015-01-14 09:46:47,3867,5250
5268,2016-06-06 09:02:01,17923,9200
143,2015-03-29 18:53:12,5197,0
6206,2016-10-03 14:08:42,21642,3996
1893,2015-10-11 16:32:17,10956,3200
1151,2016-09-17 08:11:03,21002,4790
4979,2016-10-07 09:07:09,21790,5590
4199,2016-06-23 06:49:09,18492,3270
3918,2016-10-03 08:03:37,21618,2850
1952,2015-04-01 15:58:49,5271,2540
2858,2016-12-27 16:35:23,24570,5470
567,2015-08-07 18:06:36,8932,2350
3171,2016-06-15 17:27:43,18258,3188
2929,2015-12-15 08:06:02,13118,1600
1717,2015-01-27 11:49:17,4053,5900
3652,2015-12-14 09:45:43,13074,4015
437,2016-06-30 16:46:33,18762,2698
3133,2016-10-27 15:39:54,22551,5700
1893,2016-07-05 17:28:38,18938,3065
2647,2015-06-16 17:46:24,7315,20259
2811,2015-08-18 11:07:29,9064,6488
3209,2016-09-17 12:16:07,21010,4700
1361,2015-05-29 17:41:48,6806,1025
3204,2015-10-10 11:18:43,10926,2650
2890,2015-11-21 17:42:33,12433,1665
3072,2016-12-01 22:23:08,23885,4893
1819,2015-11-15 20:43:23,12229,4135
3905,2016-09-14 18:14:38,20910,4991
557,2016-02-28 11:47:45,15089,4689
1344,2015-03-05 17:54:22,4694,4900
1146,2015-03-30 11:49:31,5220,6765
4437,2016-02-09 17:58:40,14561,2300
3587,2016-07-26 07:20:24,19585,4676
6174,2016-12-12 11:24:13,24147,4941
3181,2015-11-06 13:59:46,11939,2300
1610,2015-07-10 13:06:50,8098,3200
1039,2015-07-06 11:43:38,7947,1740
2434,2016-07-09 10:38:10,19037,6190
4778,2016-05-11 13:01:42,17123,2850
1812,2015-02-20 19:13:00,4456,1125
3112,2015-08-14 16:16:43,9026,6240
5155,2016-09-10 16:19:24,20765,11912
24,2016-06-16 06:28:15,18263,1548
1935,2015-10-26 18:24:52,11579,1600
5342,2016-09-30 16:26:00,21527,13650
3181,2016-05-30 19:25:41,17754,4918
1768,2015-04-18 10:45:15,5617,1600
6702,2016-12-05 07:53:40,23965,4960
4298,2016-01-27 14:43:08,14127,0
4872,2016-04-08 09:06:57,16230,1390
2673,2015-09-01 00:00:13,9399,0
2466,2015-11-11 08:37:16,12096,1490
3333,2015-10-18 00:00:04,11236,1780
4191,2016-04-06 16:24:30,16182,2639
3921,2016-06-29 15:08:57,18736,3225
3255,2015-10-14 12:19:42,11103,4000
2334,2015-06-29 07:17:51,7702,1500
2391,2016-10-09 14:51:12,21851,3015
3335,2015-09-08 07:49:45,9678,1250
4215,2016-07-27 17:03:06,19644,2646
1159,2015-12-18 08:18:04,13210,2650
1911,2015-10-19 07:17:36,11269,3100
183,2015-07-07 09:14:29,7992,2440
5151,2016-05-21 17:59:45,17436,3577
2454,2015-09-02 17:47:55,9461,4290
2783,2016-05-16 18:31:33,17280,3100
3003,2016-08-01 17:07:00,19782,11198
2029,2015-07-21 00:00:07,8396,2650
1993,2015-11-25 22:02:00,12577,1600
1032,2015-09-15 08:26:32,9936,1440
2383,2015-05-06 12:34:01,6065,3980
4644,2016-03-20 14:50:09,15707,5727
5150,2016-12-28 09:59:52,24591,3210
4204,2016-01-17 08:50:53,13803,5260
2877,2016-03-25 15:34:58,15865,2225
4424,2016-02-19 06:59:45,14819,3819
2795,2016-10-20 11:03:40,22308,3335
2391,2016-11-25 07:58:48,23583,4090
4140,2016-04-17 08:16:12,16471,3283
3303,2016-10-16 13:03:28,22125,2100
2985,2015-11-05 13:34:47,11903,6326
3647,2016-06-05 11:30:46,17885,5490
1904,2015-08-30 15:08:36,9345,1640
3536,2015-09-30 09:45:27,10536,1725
1069,2015-12-18 07:53:22,13208,1600
2673,2015-11-03 00:00:00,11825,0
2764,2016-10-03 06:42:01,21613,3089
6052,2016-10-03 23:33:00,21673,3079
427,2015-06-30 18:36:07,7765,1725
1833,2015-02-09 10:25:22,4253,25920
2487,2016-02-22 18:27:13,14927,10380
2673,2016-08-30 07:34:44,20409,3200
1995,2015-04-22 22:24:31,5735,3411
100,2016-09-15 15:55:47,20942,2250
4221,2016-01-23 09:45:23,14001,2090
3758,2015-10-27 14:43:33,11617,3840
1921,2015-03-16 15:51:50,4906,7875
3351,2016-09-11 14:24:18,20781,2850
6273,2016-11-14 14:16:53,23208,2475
1057,2015-09-16 06:26:29,9982,1940
532,2015-09-01 16:27:02,9427,14290
3119,2015-08-19 16:10:26,9090,1675
5793,2016-08-10 15:43:53,20018,2400
2795,2016-02-18 14:55:42,14804,2170
3429,2015-10-06 18:00:40,10781,2455
1527,2016-04-30 13:23:09,16788,4000
2371,2016-12-06 00:32:35,24003,4847
1134,2015-03-04 00:15:49,4659,3800
2522,2015-12-03 08:04:16,12800,1600
3124,2016-04-17 08:12:27,16470,3000
1258,2015-09-25 16:04:34,10337,3950
2217,2015-07-19 15:13:43,8349,1290
807,2015-09-26 08:30:24,10355,1600
2993,2015-10-03 12:42:45,10655,4270
3053,2015-09-14 12:23:06,9900,8740
6388,2016-11-17 22:26:16,23321,3000
3897,2016-03-01 17:47:48,15173,2910
1066,2015-03-01 20:02:25,4593,3100
1110,2015-10-16 17:44:32,11199,4330
